nama,kategori,kabupaten_kota,rating,preferensi,link_lokasi,latitude,longitude,link_gambar
The Beach Love,Rekreasi,Kabupaten Tabanan,4.6,Wisata Rekreasi,https://www.google.com/maps/place/The+Beach+Love/data=!4m7!3m6!1s0x2dd2377a22da0dd7:0x7eb130265cd82004!8m2!3d-8.61316!4d115.083832!16s%2Fg%2F11f3thcvck!19sChIJ1w3aIno30i0RBCDYXCYwsX4?authuser=0&hl=en&rclk=1,-8.61316,115.083832,https://lh3.googleusercontent.com/p/AF1QipPZ0nz9rWZ17xONr2Dp8T72CSswckqyoVbMvBpn=w1200-h800-k-no
Air terjun pangkung tibah,Alam,Kabupaten Tabanan,4.0,Wisata Alam,https://www.google.com/maps/place/Air+terjun+pangkung+tibah/data=!4m7!3m6!1s0x2dd237216dc50e83:0xf7eb0f4488053bb2!8m2!3d-8.5919835!4d115.0935302!16s%2Fg%2F11fm3xlwl1!19sChIJgw7FbSE30i0RsjsFiEQP6_c?authuser=0&hl=en&rclk=1,-8.5919835,115.0935302,https://lh3.googleusercontent.com/p/AF1QipPPLFGssxD8L930cfOyZfitTfpCB8txVATPIjfS=w1200-h800-k-no
Batur Garden,Umum,Kabupaten Tabanan,4.9,Wisata Umum,https://www.google.com/maps/place/Batur+Garden/data=!4m7!3m6!1s0x2dd22fff6e1b2981:0x7d5eae370eb1f263!8m2!3d-8.4837698!4d115.0747027!16s%2Fg%2F11j7hkdkt7!19sChIJgSkbbv8v0i0RY_KxDjeuXn0?authuser=0&hl=en&rclk=1,-8.4837698,115.0747027,https://lh3.googleusercontent.com/p/AF1QipNMK52_ZQG1TKqm1Bbnx3snE-A7PVijjIY34KR5=w1200-h800-k-no
Pura Ulun Siwi (Dang Kahyangan Jagat),Budaya,Kabupaten Tabanan,4.8,Wisata Budaya,https://www.google.com/maps/place/Pura+Ulun+Siwi+%28Dang+Kahyangan+Jagat%29/data=!4m7!3m6!1s0x2dd23087d285ff77:0xf4effc0a94a647b4!8m2!3d-8.5399316!4d115.0828145!16s%2Fg%2F11bcf3dfc2!19sChIJd_-F0ocw0i0RtEemlAr87_Q?authuser=0&hl=en&rclk=1,-8.5399316,115.0828145,https://lh3.googleusercontent.com/p/AF1QipPsrSMR5GLX0b2FhHMX5HVeZ6-LfiRnmaykXq1R=w1200-h800-k-no
Pura Yeh Gangga,Budaya,Kabupaten Tabanan,4.6,Wisata Budaya,https://www.google.com/maps/place/Pura+Yeh+Gangga/data=!4m7!3m6!1s0x2dd2238cd2871ba5:0xc80a04169a7b3feb!8m2!3d-8.4292736!4d115.1970986!16s%2Fg%2F11dfxc8f2r!19sChIJpRuH0owj0i0R6z97mhYECsg?authuser=0&hl=en&rclk=1,-8.4292736,115.1970986,https://lh3.googleusercontent.com/p/AF1QipMGTlTUk7jN2WZTcjlfw9dV4CcdoJQ_lTDkEHAh=w1200-h800-k-no
Big Garden Corner,Umum,Kota Denpasar,4.3,Wisata Umum,https://www.google.com/maps/place/Big+Garden+Corner/data=!4m7!3m6!1s0x2dd24071d99200c3:0x6b8b5fe4aa9162c0!8m2!3d-8.6568602!4d115.253657!16s%2Fg%2F11c0pyr1_h!19sChIJwwCS2XFA0i0RwGKRquRfi2s?authuser=0&hl=en&rclk=1,-8.6568602,115.253657,https://lh3.googleusercontent.com/p/AF1QipPRCGt42XGfiP2AlUony_MkOkr5X_ZyZLDtfS29=w1200-h800-k-no
Taman Wisata Tukad Bindu,Alam,Kota Denpasar,4.5,Wisata Alam,https://www.google.com/maps/place/Taman+Wisata+Tukad+Bindu/data=!4m7!3m6!1s0x2dd23f789bdb40bb:0xc8f454047cb4a78!8m2!3d-8.6437911!4d115.2358125!16s%2Fg%2F11c6r1t8p0!19sChIJu0Dbm3g_0i0ReErLR0BFjww?authuser=0&hl=en&rclk=1,-8.6437911,115.2358125,https://lh3.googleusercontent.com/p/AF1QipPM7vmmNHHOSVxDqJa0hFy7K31CV6CBLo9z5GBz=w1200-h800-k-no
Bajra Sandhi Monument,Budaya,Kota Denpasar,4.6,Wisata Budaya,https://www.google.com/maps/place/Bajra+Sandhi+Monument/data=!4m7!3m6!1s0x2dd240f5b0baad2f:0xf67150ab4e009a2c!8m2!3d-8.6717348!4d115.233902!16s%2Fm%2F0n45qhz!19sChIJL626sPVA0i0RLJoATqtQcfY?authuser=0&hl=en&rclk=1,-8.6717348,115.233902,https://lh3.googleusercontent.com/p/AF1QipMojq3Jn5BIRRHaSXuEIYsaBM9B9YKTzOWD9oI4=w1200-h800-k-no
Taman Inspirasi Mertasari,Alam,Kota Denpasar,4.4,Wisata Alam,https://www.google.com/maps/place/Taman+Inspirasi+Mertasari/data=!4m7!3m6!1s0x2dd24199dddb3a85:0xf76179758c0b8596!8m2!3d-8.7120008!4d115.24822!16s%2Fg%2F11cjj306q7!19sChIJhTrb3ZlB0i0RloULjHV5Yfc?authuser=0&hl=en&rclk=1,-8.7120008,115.24822,https://lh3.googleusercontent.com/p/AF1QipPhHkSUAEUCXsET_udgcbLPac2EUj_IXVgqVyS0=w1200-h800-k-no
Kumbasari Park,Umum,Kota Denpasar,4.5,Wisata Umum,https://www.google.com/maps/place/Kumbasari+Park/data=!4m7!3m6!1s0x2dd241dc09db3819:0x8248b5f7461e6f50!8m2!3d-8.6563222!4d115.2118701!16s%2Fg%2F11g0gbcqvz!19sChIJGTjbCdxB0i0RUG8eRve1SII?authuser=0&hl=en&rclk=1,-8.6563222,115.2118701,https://lh3.googleusercontent.com/p/AF1QipPNWsoIWJYqbjiM52qsY1-PcAOpeImXLB-BE4iQ=w1200-h800-k-no
Bali Exotic Marine Park,Umum,Kota Denpasar,4.5,Wisata Umum,https://www.google.com/maps/place/Bali+Exotic+Marine+Park/data=!4m7!3m6!1s0x2dd2419a57a1d77f:0x45e6740258630c37!8m2!3d-8.7238697!4d115.2164357!16s%2Fg%2F11hyjxtt83!19sChIJf9ehV5pB0i0RNwxjWAJ05kU?authuser=0&hl=en&rclk=1,-8.7238697,115.2164357,https://lh3.googleusercontent.com/p/AF1QipNkQFQtAiRDsl5g0MWXhvongD9CtDCy9uSk1RFI=w1200-h800-k-no
Ekowisata Subak Sembung Peguyangan,Alam,Kota Denpasar,4.6,Wisata Alam,https://www.google.com/maps/place/Ekowisata+Subak+Sembung+Peguyangan/data=!4m7!3m6!1s0x2dd23f1f40bef909:0x4c4bc184c8e647c6!8m2!3d-8.6137206!4d115.2140324!16s%2Fg%2F11bzyy6m29!19sChIJCfm-QB8_0i0RxkfmyITBS0w?authuser=0&hl=en&rclk=1,-8.6137206,115.2140324,https://lh3.googleusercontent.com/p/AF1QipMyo3D-TodkIWcTddQqBPqyAwCjk2hV5S9JsMbL=w1200-h800-k-no
"Bali Festival Park, Padang Galak",Rekreasi,Kota Denpasar,4.4,Wisata Rekreasi,"https://www.google.com/maps/place/Bali+Festival+Park,+Padang+Galak/data=!4m7!3m6!1s0x2dd240121a35ea2f:0xc9d9ad54dfef06e4!8m2!3d-8.6575124!4d115.2654034!16s%2Fg%2F11b7xgwr4q!19sChIJL-o1GhJA0i0R5Abv31St2ck?authuser=0&hl=en&rclk=1",-8.6575124,115.2654034,https://lh3.googleusercontent.com/p/AF1QipMoAPap4Jc2Tnc1W0WURXI3WnBNicDtsC_frx7m=w1200-h800-k-no
Pantai Biaung,Rekreasi,Kota Denpasar,4.6,Wisata Rekreasi,https://www.google.com/maps/place/Pantai+Biaung/data=!4m7!3m6!1s0x2dd2419ecb58a1dd:0x6b4144cc9c1da36f!8m2!3d-8.6528433!4d115.2702633!16s%2Fg%2F11snqg6krr!19sChIJ3aFYy55B0i0Rb6MdnMxEQWs?authuser=0&hl=en&rclk=1,-8.6528433,115.2702633,https://lh3.googleusercontent.com/p/AF1QipNZUx2tp8a4k28i9s-99-d4IDUDChuadn-JaIVA=w1200-h800-k-no
Puri Agung Denpasar,Budaya,Kota Denpasar,4.7,Wisata Budaya,https://www.google.com/maps/place/Puri+Agung+Denpasar/data=!4m7!3m6!1s0x2dd2409e13356f89:0xb5812c38830fbd98!8m2!3d-8.6510099!4d115.2174823!16s%2Fg%2F11g9qtc0jl!19sChIJiW81E55A0i0RmL0PgzgsgbU?authuser=0&hl=en&rclk=1,-8.6510099,115.2174823,https://lh3.googleusercontent.com/p/AF1QipMfqO1J0GmjSndFBlAxouZwu9-8I6TBUChym0o2=w1200-h800-k-no
Upside Down World Bali,Umum,Kota Denpasar,4.2,Wisata Umum,https://www.google.com/maps/place/Upside+Down+World+Bali/data=!4m7!3m6!1s0x2dd2414421ee552f:0xb23009c36c511835!8m2!3d-8.716711!4d115.2052612!16s%2Fg%2F11cl_3yx00!19sChIJL1XuIURB0i0RNRhRbMMJMLI?authuser=0&hl=en&rclk=1,-8.716711,115.2052612,https://lh3.googleusercontent.com/p/AF1QipPdp06WS6cJ6WHOTdEDXvvnxHHgU9pVwByod7z4=w1200-h800-k-no
Bali Museum,Budaya,Kota Denpasar,4.4,Wisata Budaya,https://www.google.com/maps/place/Bali+Museum/data=!4m7!3m6!1s0x2dd2409a2f3cad43:0xf32d693f7bfe87da!8m2!3d-8.6575741!4d115.2185908!16s%2Fm%2F076xxfn!19sChIJQ608L5pA0i0R2of-ez9pLfM?authuser=0&hl=en&rclk=1,-8.6575741,115.2185908,https://lh3.googleusercontent.com/p/AF1QipNXj-YlEPEa9TUKrSWiBipbVjrNjj5Uv5pInxNl=w1200-h800-k-no
Lumintang Park,Umum,Kota Denpasar,4.5,Wisata Umum,https://www.google.com/maps/place/Lumintang+Park/data=!4m7!3m6!1s0x2dd23f69e6da0fcb:0xf642bf47db9fd60b!8m2!3d-8.6359218!4d115.2129875!16s%2Fg%2F11b6hpx1lz!19sChIJyw_a5mk_0i0RC9af20e_QvY?authuser=0&hl=en&rclk=1,-8.6359218,115.2129875,https://lh3.googleusercontent.com/p/AF1QipPat7j28GHYtF4oP74uNEP7XK6_wBqWhrSFEr0p=w1200-h800-k-no
Wisata Edukasi Subak Teba Majalangu,Alam,Kota Denpasar,4.7,Wisata Alam,https://www.google.com/maps/place/Wisata+Edukasi+Subak+Teba+Majalangu/data=!4m7!3m6!1s0x2dd23f6a7ca8b091:0xf1237a69016d7763!8m2!3d-8.6433169!4d115.2599448!16s%2Fg%2F11pb1srv55!19sChIJkbCofGo_0i0RY3dtAWl6I_E?authuser=0&hl=en&rclk=1,-8.6433169,115.2599448,https://lh3.googleusercontent.com/p/AF1QipPmOObxYo3w2x42u4RS_InbmFf5GsiGs6WPmh0w=w1200-h800-k-no
Sunrise Beach,Rekreasi,Kota Denpasar,4.6,Wisata Rekreasi,https://www.google.com/maps/place/Sunrise+Beach/data=!4m7!3m6!1s0x2dd24130040b91fb:0xc14d9277f1634539!8m2!3d-8.6706845!4d115.2616902!16s%2Fg%2F11rsqyt7fk!19sChIJ-5ELBDBB0i0ROUVj8XeSTcE?authuser=0&hl=en&rclk=1,-8.6706845,115.2616902,https://lh3.googleusercontent.com/p/AF1QipPkw1UEwF4n0CG69u5aKlZ3hGP085qCU8Ov7FvJ=w1200-h800-k-no
Werdhi Budaya Art Centre,Budaya,Kota Denpasar,4.6,Wisata Budaya,https://www.google.com/maps/place/Werdhi+Budaya+Art+Centre/data=!4m7!3m6!1s0x2dd2408774ac0e19:0xee8eace99d65c91e!8m2!3d-8.6556215!4d115.2338714!16s%2Fg%2F11h84jtrpx!19sChIJGQ6sdIdA0i0RHsllnemsju4?authuser=0&hl=en&rclk=1,-8.6556215,115.2338714,https://lh3.googleusercontent.com/p/AF1QipOmwlf4Qg4DcfmMw-esp9Kzw4L2nH2HRY8SvasP=w1200-h800-k-no
Padang Galak Beach,Rekreasi,Kota Denpasar,4.3,Wisata Rekreasi,https://www.google.com/maps/place/Padang+Galak+Beach/data=!4m7!3m6!1s0x2dd241a00d908065:0x7caf6bdd25e7d10!8m2!3d-8.6581906!4d115.26538!16s%2Fg%2F11q3f27jpm!19sChIJZYCQDaBB0i0REH1e0r32ygc?authuser=0&hl=en&rclk=1,-8.6581906,115.26538,https://lh3.googleusercontent.com/p/AF1QipO0RIvgn-xyEAuyRwqhlCKnkakYfzDwT23aOoMe=w1200-h800-k-no
Taman Janggan Renon Denpasar,Alam,Kota Denpasar,4.6,Wisata Alam,https://www.google.com/maps/place/Taman+Janggan+Renon+Denpasar/data=!4m7!3m6!1s0x2dd2405f4f4f8ab3:0x7b51e01954350a5f!8m2!3d-8.673189!4d115.2374062!16s%2Fg%2F11c5znxwnp!19sChIJs4pPT19A0i0RXwo1VBngUXs?authuser=0&hl=en&rclk=1,-8.673189,115.2374062,https://lh3.googleusercontent.com/p/AF1QipMwOXWm8EHpLArXhXS3a_L7u3otkywA1NgS7NVh=w1200-h800-k-no
Dermaga Serangan ᬤᭂᬃᬫᬕᬲᭂᬭᬗᬦ᭄᭟,Umum,Kota Denpasar,4.5,Wisata Umum,https://www.google.com/maps/place/Dermaga+Serangan+%E1%AC%A4%E1%AD%82%E1%AC%83%E1%AC%AB%E1%AC%95%E1%AC%B2%E1%AD%82%E1%AC%AD%E1%AC%97%E1%AC%A6%E1%AD%84%E1%AD%9F%E2%80%8B/data=!4m7!3m6!1s0x2dd24182fc00167b:0xbb81f3a6f893443d!8m2!3d-8.721417!4d115.2389394!16s%2Fg%2F11f1k85fsd!19sChIJexYA_IJB0i0RPUST-Kbzgbs?authuser=0&hl=en&rclk=1,-8.721417,115.2389394,https://lh3.googleusercontent.com/p/AF1QipOuYWExDgZfw6jfBP5VGIfnU8ao9XrkUo-zZ3kS=w1200-h800-k-no
Pantai Tangtu,Rekreasi,Kota Denpasar,4.4,Wisata Rekreasi,https://www.google.com/maps/place/Pantai+Tangtu/data=!4m7!3m6!1s0x2dd2400ef4ebab7b:0x918c7f996abe0a16!8m2!3d-8.654517!4d115.268378!16s%2Fg%2F11bx7j7t40!19sChIJe6vr9A5A0i0RFgq-apl_jJE?authuser=0&hl=en&rclk=1,-8.654517,115.268378,https://lh3.googleusercontent.com/p/AF1QipNecXfGObRg3fzSu8lq0VtGk1PDTHxDE6VoaSXw=w1200-h800-k-no
Museum Bung Karno,Budaya,Kota Denpasar,4.8,Wisata Budaya,https://www.google.com/maps/place/Museum+Bung+Karno/data=!4m7!3m6!1s0x2dd240f41316aba9:0xee0444b04514883f!8m2!3d-8.6723877!4d115.2254766!16s%2Fg%2F11cky1grkq!19sChIJqasWE_RA0i0RP4gURbBEBO4?authuser=0&hl=en&rclk=1,-8.6723877,115.2254766,https://lh3.googleusercontent.com/p/AF1QipO5dpW95n-l_mAtECLbdCVr61ER0OXlSBA5IWDb=w1200-h800-k-no
Taman Hutan Raya (Tahura) Ngurah Rai,Alam,Kota Denpasar,4.5,Wisata Alam,https://www.google.com/maps/place/Taman+Hutan+Raya+%28Tahura%29+Ngurah+Rai/data=!4m7!3m6!1s0x2dd241225c683533:0x6ba57b2d74f328d6!8m2!3d-8.7270249!4d115.1900733!16s%2Fg%2F11s92k4ggk!19sChIJMzVoXCJB0i0R1ijzdC17pWs?authuser=0&hl=en&rclk=1,-8.7270249,115.1900733,https://lh3.googleusercontent.com/p/AF1QipOzTV-5FWj73lbKeZrD-xBjhq-fwT8g7dw-24sb=w1200-h800-k-no
DERMAGA 2 WISATA PERAHU TAMAN PANCING TIMUR,Alam,Kota Denpasar,5.0,Wisata Alam,https://www.google.com/maps/place/DERMAGA+2+WISATA+PERAHU+TAMAN+PANCING+TIMUR/data=!4m7!3m6!1s0x2dd241fd6b563491:0xf710ca817f8776de!8m2!3d-8.6983582!4d115.1951718!16s%2Fg%2F11tsjx9sjc!19sChIJkTRWa_1B0i0R3naHf4HKEPc?authuser=0&hl=en&rclk=1,-8.6983582,115.1951718,https://lh3.googleusercontent.com/p/AF1QipOSJeE0NFF-hB4-Qt9TxAQRSUo9gLFht3nP-hbc=w1200-h800-k-no
Kertalangu Cultural Village,Umum,Kota Denpasar,4.3,Wisata Umum,https://www.google.com/maps/place/Kertalangu+Cultural+Village/data=!4m7!3m6!1s0x2dd23f8b8865388d:0x1250945b03427480!8m2!3d-8.6422294!4d115.2565548!16s%2Fg%2F1pxwgx_2j!19sChIJjThliIs_0i0RgHRCA1uUUBI?authuser=0&hl=en&rclk=1,-8.6422294,115.2565548,https://lh3.googleusercontent.com/p/AF1QipPJTFLf-q3O-sM0wuegzXWh3bc1n1dzAiE75JkX=w1200-h800-k-no
Peace Gong Parks Kertalangu,Umum,Kota Denpasar,4.3,Wisata Umum,https://www.google.com/maps/place/Peace+Gong+Parks+Kertalangu/data=!4m7!3m6!1s0x2dd24071f0e9e859:0xb5f07d50eec180c2!8m2!3d-8.6437864!4d115.2566757!16s%2Fg%2F11b6jgj5cs!19sChIJWejp8HFA0i0RwoDB7lB98LU?authuser=0&hl=en&rclk=1,-8.6437864,115.2566757,https://lh3.googleusercontent.com/p/AF1QipN6KqAedoJLxhVHCkSxVjH6WCKUoFCYopsU9jkU=w1200-h800-k-no
Tukad Grodogan banjar Gunung Pemogan | Tempat Wisata Melihat Ikan Banjar Gunung,Alam,Kota Denpasar,3.5,Wisata Alam,https://www.google.com/maps/place/Tukad+Grodogan+banjar+Gunung+Pemogan+%7C+Tempat+Wisata+Melihat+Ikan+Banjar+Gunung/data=!4m7!3m6!1s0x2dd241da2c7a5d9f:0x47b74fb435152eae!8m2!3d-8.6904769!4d115.1934817!16s%2Fg%2F11v0c_ts0m!19sChIJn116LNpB0i0Rri4VNbRPt0c?authuser=0&hl=en&rclk=1,-8.6904769,115.1934817,https://lh3.googleusercontent.com/p/AF1QipOAq5ptiTJCTFrM33vxM2dGu3tdlPCVwSOMuD3R=w1200-h800-k-no
Barong Tanah Kilap - Sari Wisata Budaya BALI,Budaya,Kota Denpasar,4.4,Wisata Budaya,https://www.google.com/maps/place/Barong+Tanah+Kilap+-+Sari+Wisata+Budaya+BALI/data=!4m7!3m6!1s0x2dd2414c5b2eae35:0x345684bb5f52fa7a!8m2!3d-8.718854!4d115.1924122!16s%2Fg%2F11clyszkc2!19sChIJNa4uW0xB0i0RevpSX7uEVjQ?authuser=0&hl=en&rclk=1,-8.718854,115.1924122,https://lh3.googleusercontent.com/p/AF1QipOw4U85j34pSbN8PeyamjK2xNAMaPTjaTz3PQ9Y=w1200-h800-k-no
YOUTH PARK,Umum,Kota Denpasar,4.6,Wisata Umum,https://www.google.com/maps/place/YOUTH+PARK/data=!4m7!3m6!1s0x2dd23f69e7f938cd:0xcc5ef438805c8f68!8m2!3d-8.6362559!4d115.2133428!16s%2Fg%2F11g6nxzp4j!19sChIJzTj552k_0i0RaI9cgDj0Xsw?authuser=0&hl=en&rclk=1,-8.6362559,115.2133428,https://lh3.googleusercontent.com/p/AF1QipNjsvk-uvbVmzF6PWRRfdrq_RK6BBO0Ci8Ad7uS=w1200-h800-k-no
Taman Pancing,Alam,Kota Denpasar,4.4,Wisata Alam,https://www.google.com/maps/place/Taman+Pancing/data=!4m7!3m6!1s0x2dd2413377b8495b:0x49e016820466de62!8m2!3d-8.7185053!4d115.1880546!16s%2Fg%2F11c2j4bnqf!19sChIJW0m4dzNB0i0RYt5mBIIW4Ek?authuser=0&hl=en&rclk=1,-8.7185053,115.1880546,https://lh3.googleusercontent.com/p/AF1QipPbOg-Np0yztyPuxTKqmUDzotQ3WL-n_8wBEEyg=w1200-h800-k-no
Lapangan Puputan Badung (I Gusti Ngurah Made Agung),Umum,Kota Denpasar,4.7,Wisata Umum,https://www.google.com/maps/place/Lapangan+Puputan+Badung+%28I+Gusti+Ngurah+Made+Agung%29/data=!4m7!3m6!1s0x2dd24149216c058f:0x5d8dd5076a7a4d06!8m2!3d-8.6564627!4d115.2177422!16s%2Fg%2F11n0mkk98h!19sChIJjwVsIUlB0i0RBk16agfVjV0?authuser=0&hl=en&rclk=1,-8.6564627,115.2177422,https://lh3.googleusercontent.com/p/AF1QipNTWSabwpsiqMk4uwDlByRbTcNY9Eu-hUHMLvAN=w1200-h800-k-no
Pasar Sindu,Umum,Kota Denpasar,4.4,Wisata Umum,https://www.google.com/maps/place/Pasar+Sindu/data=!4m7!3m6!1s0x504431901a68655:0x3c03f9153fbf1028!8m2!3d-8.685235!4d115.2599958!16s%2Fg%2F11b7gt6phf!19sChIJVYamARlDBAURKBC_PxX5Azw?authuser=0&hl=en&rclk=1,-8.685235,115.2599958,https://lh3.googleusercontent.com/p/AF1QipPzobHmhEnR-UhBi6Zd_y1vxEwTS5hEKgoNNdAW=w1200-h800-k-no
Agung Jagatnatha Temple,Budaya,Kota Denpasar,4.7,Wisata Budaya,https://www.google.com/maps/place/Agung+Jagatnatha+Temple/data=!4m7!3m6!1s0x2dd2409bd9b22e93:0xd1ab0166f1f4f930!8m2!3d-8.6562819!4d115.218642!16s%2Fg%2F11c1_vv4wy!19sChIJky6y2ZtA0i0RMPn08WYBq9E?authuser=0&hl=en&rclk=1,-8.6562819,115.218642,https://lh3.googleusercontent.com/p/AF1QipOFjorCQQJkB6vg7nudIWNgS7akLM96J83RJve_=w1200-h800-k-no
Museum Le Mayeur,Budaya,Kota Denpasar,4.1,Wisata Budaya,https://www.google.com/maps/place/Museum+Le+Mayeur/data=!4m7!3m6!1s0x2dd24039af93edab:0xbc2308b38e03f5c2!8m2!3d-8.6748773!4d115.2636777!16s%2Fm%2F05b4vt2!19sChIJq-2TrzlA0i0RwvUDjrMII7w?authuser=0&hl=en&rclk=1,-8.6748773,115.2636777,https://lh3.googleusercontent.com/p/AF1QipN-R-e7CPirDxoDuJFYQ5bDjmUvH6F1mDKpYjqL=w1200-h800-k-no
Pengembak beach,Rekreasi,Kota Denpasar,4.1,Wisata Rekreasi,https://www.google.com/maps/place/Pengembak+beach/data=!4m7!3m6!1s0x2dd24190ab4198b1:0x96efa38dce464d88!8m2!3d-8.7124062!4d115.2476325!16s%2Fg%2F11b7y76szj!19sChIJsZhBq5BB0i0RiE1Gzo2j75Y?authuser=0&hl=en&rclk=1,-8.7124062,115.2476325,https://lh3.googleusercontent.com/p/AF1QipNbCvs7q4XeJkffw09LU96_WEbTxk-WwCNxfvbQ=w1200-h800-k-no
Rekreasi Kano,Rekreasi,Kota Denpasar,4.6,Wisata Rekreasi,https://www.google.com/maps/place/Rekreasi+Kano/data=!4m7!3m6!1s0x2dd244006d1272d3:0x32e06a44c8a2c3dd!8m2!3d-8.7343065!4d115.1880649!16s%2Fg%2F11f_zsk_gh!19sChIJ03ISbQBE0i0R3cOiyERq4DI?authuser=0&hl=en&rclk=1,-8.7343065,115.1880649,https://lh3.googleusercontent.com/p/AF1QipP9PY-f3luwP-LzIs4kFaZa_-K5sppyqiDKF0Ok=w1200-h800-k-no
Fingerprint Painting Museum,Budaya,Kota Denpasar,4.5,Wisata Budaya,https://www.google.com/maps/place/Fingerprint+Painting+Museum/data=!4m7!3m6!1s0x2dd24063d9282477:0x214dece4de3faa13!8m2!3d-8.6634067!4d115.2404409!16s%2Fg%2F1vmq6c_q!19sChIJdyQo2WNA0i0RE6o_3uTsTSE?authuser=0&hl=en&rclk=1,-8.6634067,115.2404409,https://lh3.googleusercontent.com/p/AF1QipPZj5eSAx7uBf-jn1xsDkok7Jmys6ZRraMONoMU=w1200-h800-k-no
"Mangrove Denpasar, Last Point",Alam,Kota Denpasar,4.3,Wisata Alam,"https://www.google.com/maps/place/Mangrove+Denpasar,+Last+Point/data=!4m7!3m6!1s0x2dd243fdc8691c31:0x421c1429a91194b8!8m2!3d-8.7261185!4d115.1933509!16s%2Fg%2F11cpkwgrtd!19sChIJMRxpyP1D0i0RuJQRqSkUHEI?authuser=0&hl=en&rclk=1",-8.7261185,115.1933509,https://lh3.googleusercontent.com/p/AF1QipPo4sdtUkbb_8wK2cXDZwCdalNDvgOiMR7nI29K=w1200-h800-k-no
Taman Tukad Korea,Alam,Kota Denpasar,4.6,Wisata Alam,https://www.google.com/maps/place/Taman+Tukad+Korea/data=!4m7!3m6!1s0x2dd241dd094b9dc1:0x5d7af27692f1c3a9!8m2!3d-8.6557322!4d115.2122018!16s%2Fg%2F11h3kwkx_w!19sChIJwZ1LCd1B0i0RqcPxknbyel0?authuser=0&hl=en&rclk=1,-8.6557322,115.2122018,https://lh3.googleusercontent.com/p/AF1QipOXRj0gPBRpIMrg9y-LWRX5F1nIxphpxFE8yqi3=w1200-h800-k-no
Satria Gatotkaca Park,Umum,Kota Denpasar,4.6,Wisata Umum,https://www.google.com/maps/place/Satria+Gatotkaca+Park/data=!4m7!3m6!1s0x2dd2440f8fee4add:0xc8da53e970262159!8m2!3d-8.7443882!4d115.1788673!16s%2Fg%2F11btvb72pd!19sChIJ3Urujw9E0i0RWSEmcOlT2sg?authuser=0&hl=en&rclk=1,-8.7443882,115.1788673,https://lh3.googleusercontent.com/p/AF1QipP3kdhj9GbbhaLner9KO3OzywYOc4Dwe9BU6I9r=w1200-h800-k-no
CitraLand Waterpark,Umum,Kota Denpasar,4.4,Wisata Umum,https://www.google.com/maps/place/CitraLand+Waterpark/data=!4m7!3m6!1s0x2dd23f346b6a9da9:0x915e7076cea62495!8m2!3d-8.6273874!4d115.1932744!16s%2Fg%2F11cjp9szkn!19sChIJqZ1qazQ_0i0RlSSmznZwXpE?authuser=0&hl=en&rclk=1,-8.6273874,115.1932744,https://lh3.googleusercontent.com/p/AF1QipMuOOIYv-vUEGLlvXUMvIu3Vzg3mkkc8i0DEM1y=w1200-h800-k-no
Pantai Padang Galak,Rekreasi,Kota Denpasar,4.6,Wisata Rekreasi,https://www.google.com/maps/place/Pantai+Padang+Galak/data=!4m7!3m6!1s0x2dd241f0c7d5da97:0x1a904422c0294eea!8m2!3d-8.6611382!4d115.2633006!16s%2Fg%2F11n2wcd4jt!19sChIJl9rVx_BB0i0R6k4pwCJEkBo?authuser=0&hl=en&rclk=1,-8.6611382,115.2633006,https://lh3.googleusercontent.com/p/AF1QipNQ1Vfhzi4K-h1Mm-ZkRFH8s0RvJ8eADD7zU1yM=w1200-h800-k-no
Embung Sanur,Umum,Kota Denpasar,4.1,Wisata Umum,https://www.google.com/maps/place/Embung+Sanur/data=!4m7!3m6!1s0x2dd241fb7b949931:0x1691f25474d6a3a1!8m2!3d-8.7066717!4d115.2433892!16s%2Fg%2F11sy_sg41r!19sChIJMZmUe_tB0i0RoaPWdFTykRY?authuser=0&hl=en&rclk=1,-8.7066717,115.2433892,https://lh3.googleusercontent.com/p/AF1QipONO2ILJXBCMvb7HyROxtC5ajOZGKQ8ocpjNIVr=w1200-h800-k-no
Karang Beach,Rekreasi,Kota Denpasar,4.6,Wisata Rekreasi,https://www.google.com/maps/place/Karang+Beach/data=!4m7!3m6!1s0x2dd214573b2294d5:0x33316987ae56a9ce!8m2!3d-8.693729!4d115.266016!16s%2Fg%2F11f5dft94s!19sChIJ1ZQiO1cU0i0RzqlWrodpMTM?authuser=0&hl=en&rclk=1,-8.693729,115.266016,https://lh3.googleusercontent.com/p/AF1QipNeSRfkcvIoROJUfLsnf7RpCrgKeV7Uw0cXSfZ6=w1200-h800-k-no
Sakenan Temple,Budaya,Kota Denpasar,4.7,Wisata Budaya,https://www.google.com/maps/place/Sakenan+Temple/data=!4m7!3m6!1s0x2dd23f2329ebb933:0x5ab8bcd6bc17f621!8m2!3d-8.7252486!4d115.229424!16s%2Fg%2F1pwgtlx5c!19sChIJM7nrKSM_0i0RIfYXvNa8uFo?authuser=0&hl=en&rclk=1,-8.7252486,115.229424,https://lh3.googleusercontent.com/p/AF1QipNMphgbCdnxSpjJm-ybS7C3rc_9ILXQmo9f7noh=w1200-h800-k-no
